EMISION:
P(Et | Xt)

P(a | a) = 0.779035
P(b | a) = 0.000404
P(c | a) = 0.000404
P(d | a) = 0.000404
P(e | a) = 0.000404
P(f | a) = 0.000404
P(g | a) = 0.000404
P(h | a) = 0.000404
P(i | a) = 0.000404
P(j | a) = 0.000404
P(k | a) = 0.000404
P(l | a) = 0.000404
P(m | a) = 0.000404
P(n | a) = 0.000404
P(o | a) = 0.000404
P(p | a) = 0.000404
P(q | a) = 0.070289
P(r | a) = 0.000404
P(s | a) = 0.074126
P(t | a) = 0.000404
P(u | a) = 0.000404
P(v | a) = 0.000404
P(w | a) = 0.000404
P(x | a) = 0.000404
P(y | a) = 0.000404
P(z | a) = 0.067259
P(_ | a) = 0.000404
P(a | b) = 0.001994
P(b | b) = 0.766700
P(c | b) = 0.001994
P(d | b) = 0.001994
P(e | b) = 0.001994
P(f | b) = 0.001994
P(g | b) = 0.049850
P(h | b) = 0.036889
P(i | b) = 0.001994
P(j | b) = 0.001994
P(k | b) = 0.001994
P(l | b) = 0.001994
P(m | b) = 0.001994
P(n | b) = 0.061815
P(o | b) = 0.001994
P(p | b) = 0.001994
P(q | b) = 0.001994
P(r | b) = 0.001994
P(s | b) = 0.001994
P(t | b) = 0.001994
P(u | b) = 0.001994
P(v | b) = 0.040877
P(w | b) = 0.001994
P(x | b) = 0.001994
P(y | b) = 0.001994
P(z | b) = 0.001994
P(_ | b) = 0.001994
P(a | c) = 0.000861
P(b | c) = 0.000861
P(c | c) = 0.774860
P(d | c) = 0.042617
P(e | c) = 0.000861
P(f | c) = 0.059836
P(g | c) = 0.000861
P(h | c) = 0.000861
P(i | c) = 0.000861
P(j | c) = 0.000861
P(k | c) = 0.000861
P(l | c) = 0.000861
P(m | c) = 0.000861
P(n | c) = 0.000861
P(o | c) = 0.000861
P(p | c) = 0.000861
P(q | c) = 0.000861
P(r | c) = 0.000861
P(s | c) = 0.000861
P(t | c) = 0.000861
P(u | c) = 0.000861
P(v | c) = 0.050796
P(w | c) = 0.000861
P(x | c) = 0.052949
P(y | c) = 0.000861
P(z | c) = 0.000861
P(_ | c) = 0.000861
P(a | d) = 0.000918
P(b | d) = 0.000918
P(c | d) = 0.035813
P(d | d) = 0.791552
P(e | d) = 0.039486
P(f | d) = 0.037649
P(g | d) = 0.000918
P(h | d) = 0.000918
P(i | d) = 0.000918
P(j | d) = 0.000918
P(k | d) = 0.000918
P(l | d) = 0.000918
P(m | d) = 0.000918
P(n | d) = 0.000918
P(o | d) = 0.000918
P(p | d) = 0.000918
P(q | d) = 0.000918
P(r | d) = 0.000918
P(s | d) = 0.040404
P(t | d) = 0.000918
P(u | d) = 0.000918
P(v | d) = 0.000918
P(w | d) = 0.000918
P(x | d) = 0.035813
P(y | d) = 0.000918
P(z | d) = 0.000918
P(_ | d) = 0.000918
P(a | e) = 0.000233
P(b | e) = 0.000233
P(c | e) = 0.000233
P(d | e) = 0.068386
P(e | e) = 0.795309
P(f | e) = 0.000233
P(g | e) = 0.000233
P(h | e) = 0.000233
P(i | e) = 0.000233
P(j | e) = 0.000233
P(k | e) = 0.000233
P(l | e) = 0.000233
P(m | e) = 0.000233
P(n | e) = 0.000233
P(o | e) = 0.000233
P(p | e) = 0.000233
P(q | e) = 0.000233
P(r | e) = 0.066519
P(s | e) = 0.000233
P(t | e) = 0.000233
P(u | e) = 0.000233
P(v | e) = 0.000233
P(w | e) = 0.064418
P(x | e) = 0.000233
P(y | e) = 0.000233
P(z | e) = 0.000233
P(_ | e) = 0.000233
P(a | f) = 0.001221
P(b | f) = 0.001221
P(c | f) = 0.034799
P(d | f) = 0.034799
P(e | f) = 0.001221
P(f | f) = 0.777778
P(g | f) = 0.037851
P(h | f) = 0.001221
P(i | f) = 0.001221
